Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
29719.8,37,0.153300002,0.148499995,0.150000006,0.147699997,0.148699999,0.151199996,0.160799995,0.151700005,0.149599999,0.150600001,0.151899993,0.148800001,0.149700001,0.185900003,0.182699993,0.178100005,0.180299997,0.229499996,0.234899998,0.213699996,0.230900005,0.181999996,0.179100007,0.149800003,0.148300007,0.175799996,0.180399999,0.175400004,0.176599994,0.226600006,0.243000001,0.212500006,0.231000006,0.178900003,0.180099994,0.148499995,0.149499997,0.178000003,0.175699994,0.178800002,0.180999994,0.228200004,0.232199997,0.215499997,0.234200001,0.182500005,0.180399999,0.148699999,0.147799999,0.185100004,0.177599996,0.172499999,0.179299995,0.169100001,0.168300003,0.182699993,0.173099995,0.174600005,0.188899994,0.147,0.147799999,0.182899997,0.177100003,0.181199998,0.1787,0.174099997,0.1708,0.173800007,0.172700003,0.175600007,0.188199997,0.146699995,0.149200007,0.188999996,0.191499993,0.183799997,0.176799998,0.171700001,0.169699997,0.174500003,0.173700005,0.180600002,0.191499993,0.144099995,0.167600006,0.149800003,0.145600006,0.145600006,0.145400003,0.147699997,0.151999995,0.144899994,0.145300001,0.144800007,0.145400003,0.148699999
30339,37.2,0.153699994,0.148900002,0.1505,0.148000002,0.149299994,0.151700005,0.161899999,0.151999995,0.149700001,0.150900006,0.151999995,0.149100006,0.150099993,0.180600002,0.180999994,0.177200004,0.179900005,0.230000004,0.224700004,0.213499993,0.232600003,0.184,0.178299993,0.150000006,0.148499995,0.175799996,0.180700004,0.176499993,0.185499996,0.226099998,0.246199995,0.212599993,0.230199993,0.181099996,0.180099994,0.148499995,0.148900002,0.176200002,0.177399993,0.175899997,0.177000001,0.228400007,0.228200004,0.209600002,0.237399995,0.181500003,0.179299995,0.149000004,0.1479,0.181500003,0.176200002,0.172000006,0.179100007,0.168300003,0.168799996,0.172000006,0.172800004,0.172900006,0.185699999,0.147100002,0.1479,0.180999994,0.177599996,0.178000003,0.178200006,0.171200007,0.170499995,0.174199998,0.173099995,0.176599994,0.193599999,0.146899998,0.149499997,0.189199999,0.178100005,0.185900003,0.179299995,0.171100006,0.169400007,0.175899997,0.174199998,0.178800002,0.193900004,0.144099995,0.168500006,0.149700001,0.145699993,0.145699993,0.145500004,0.148200005,0.152199998,0.145199999,0.145300001,0.145199999,0.145500004,0.148699999
30958.1,37.3,0.153799996,0.148900002,0.150700003,0.148100004,0.149100006,0.152099997,0.161699995,0.1523,0.150000006,0.151199996,0.1523,0.149200007,0.150000006,0.177900001,0.1831,0.179000005,0.178599998,0.230700001,0.221399993,0.213799998,0.233500004,0.181400001,0.178100005,0.150199994,0.148699999,0.175899997,0.1796,0.174500003,0.175799996,0.226899996,0.245399997,0.212699994,0.234799996,0.178900003,0.180500001,0.148599997,0.148800001,0.175300002,0.174899995,0.174799994,0.178499997,0.227899998,0.225799993,0.207800001,0.235799998,0.181999996,0.179000005,0.149200007,0.148200005,0.1831,0.181899995,0.171299994,0.1787,0.169200003,0.167400002,0.171399996,0.172800004,0.173500001,0.184699997,0.147400007,0.148000002,0.1822,0.173600003,0.175699994,0.179199994,0.171399996,0.170000002,0.175699994,0.171800002,0.175300002,0.187199995,0.147100002,0.149499997,0.189199999,0.187900007,0.180099994,0.175600007,0.1708,0.168899998,0.173500001,0.171900004,0.1787,0.185599998,0.144299999,0.168200001,0.150199994,0.146200001,0.145999998,0.145799994,0.148300007,0.152199998,0.145400003,0.145600006,0.145300001,0.145799994,0.149200007
31577.3,36.9,0.153899997,0.149200007,0.150700003,0.148200005,0.149200007,0.152199998,0.162300006,0.152700007,0.150099993,0.151199996,0.152400002,0.149900004,0.150299996,0.174400002,0.180999994,0.176599994,0.174099997,0.230399996,0.241699994,0.2139,0.233999997,0.181099996,0.177300006,0.1505,0.148800001,0.1743,0.180500001,0.176799998,0.1752,0.2271,0.245700002,0.213,0.231800005,0.176799998,0.178399995,0.148800001,0.148599997,0.187900007,0.179800004,0.176499993,0.178800002,0.227500007,0.228400007,0.211199999,0.232600003,0.181899995,0.178499997,0.149399996,0.148300007,0.181700006,0.177499995,0.171000004,0.176400006,0.168699995,0.166800007,0.171100006,0.171499997,0.172000006,0.183599994,0.147499993,0.148300007,0.182400003,0.174099997,0.178800002,0.176499993,0.171900004,0.169699997,0.178200006,0.171399996,0.174400002,0.183500007,0.147300005,0.149599999,0.186399996,0.185699999,0.184599996,0.176100001,0.172700003,0.168699995,0.173299998,0.171499997,0.177599996,0.185499996,0.144400001,0.168200001,0.150199994,0.146500006,0.1461,0.145999998,0.148300007,0.152899995,0.145999998,0.145799994,0.145600006,0.145999998,0.149100006
32196.4,37,0.154200003,0.149200007,0.150900006,0.148599997,0.149299994,0.152400002,0.162900001,0.152700007,0.150399998,0.1514,0.152600005,0.1505,0.150399998,0.174199998,0.179399997,0.177599996,0.172499999,0.231600001,0.246700004,0.214100003,0.233999997,0.180800006,0.176799998,0.150800005,0.149000004,0.174799994,0.172900006,0.1743,0.174700007,0.234400004,0.248400003,0.213200003,0.231999993,0.179900005,0.178200006,0.148599997,0.149000004,0.175500005,0.177499995,0.176200002,0.181500003,0.228599995,0.240199998,0.212599993,0.233600006,0.183899999,0.178599998,0.149700001,0.148399994,0.180700004,0.1787,0.170900002,0.174899995,0.166999996,0.166600004,0.170599997,0.173600003,0.171000004,0.1831,0.148000002,0.148499995,0.180800006,0.173700005,0.176300004,0.175699994,0.170499995,0.171399996,0.180500001,0.171200007,0.173299998,0.184900001,0.147599995,0.149599999,0.186499998,0.185699999,0.181099996,0.175300002,0.170000002,0.168899998,0.172700003,0.170900002,0.181099996,0.183699995,0.144700006,0.168599993,0.150600001,0.146599993,0.146400005,0.146500006,0.148599997,0.152999997,0.145600006,0.145799994,0.145699993,0.146300003,0.149399996
32815.6,37,0.154400006,0.149499997,0.151299998,0.148499995,0.149399996,0.152899995,0.162499994,0.152700007,0.150399998,0.151500002,0.152700007,0.149599999,0.150399998,0.177100003,0.180999994,0.178000003,0.172399998,0.231999993,0.2368,0.214300007,0.235499993,0.180199996,0.176799998,0.150999993,0.149100006,0.175600007,0.179499999,0.174400002,0.180899993,0.227300003,0.249599993,0.213200003,0.232199997,0.179700002,0.178499997,0.149100006,0.148699999,0.188700005,0.174500003,0.173500001,0.180899993,0.228400007,0.220699996,0.211700007,0.238700002,0.180199996,0.177900001,0.149900004,0.148599997,0.179000005,0.175899997,0.1699,0.175600007,0.166999996,0.1743,0.1778,0.172099993,0.171200007,0.182600006,0.148000002,0.148599997,0.179700002,0.176100001,0.172099993,0.176100001,0.176400006,0.169799998,0.174400002,0.170900002,0.1734,0.182999998,0.147699997,0.150000006,0.184300005,0.191200003,0.180899993,0.178200006,0.174999997,0.167799994,0.174199998,0.1708,0.176100001,0.1831,0.144899994,0.167999998,0.150600001,0.146799996,0.146400005,0.146400005,0.148800001,0.153300002,0.145899996,0.146300003,0.145699993,0.146300003,0.149399996
33434.7,37.2,0.154499993,0.149800003,0.151099995,0.148499995,0.149599999,0.153200001,0.163399994,0.152999997,0.150600001,0.151700005,0.152999997,0.149900004,0.1505,0.177900001,0.174799994,0.176200002,0.171399996,0.231999993,0.246900007,0.214300007,0.235300004,0.182400003,0.176699996,0.151199996,0.149200007,0.177699998,0.171800002,0.173800007,0.1822,0.241500005,0.246999994,0.213200003,0.235100001,0.175400004,0.177499995,0.148699999,0.148699999,0.180600002,0.177499995,0.174899995,0.178800002,0.228400007,0.216499999,0.208700001,0.2377,0.179100007,0.176400006,0.149800003,0.148699999,0.1787,0.175799996,0.169699997,0.173899993,0.166299999,0.165999994,0.179299995,0.172099993,0.1699,0.181500003,0.148000002,0.148699999,0.177599996,0.175500005,0.175699994,0.174899995,0.177900001,0.169599995,0.171200007,0.169699997,0.173800007,0.182899997,0.1479,0.150000006,0.186299995,0.180199996,0.179299995,0.174700007,0.168899998,0.170499995,0.174500003,0.170599997,0.175699994,0.181899995,0.144899994,0.168599993,0.150700003,0.147,0.146400005,0.146400005,0.149200007,0.153400004,0.145899996,0.146200001,0.145799994,0.146400005,0.149499997
34053.9,37.1,0.154599994,0.149800003,0.151500002,0.148900002,0.149800003,0.153300002,0.163499996,0.153400004,0.150900006,0.151899993,0.153500006,0.150000006,0.150900006,0.174400002,0.180199996,0.176499993,0.171100006,0.231800005,0.248099998,0.214699998,0.235400006,0.1787,0.175899997,0.151800007,0.149399996,0.181500003,0.1778,0.173500001,0.178499997,0.228,0.250800014,0.213499993,0.235300004,0.176499993,0.177399993,0.149200007,0.149000004,0.182300001,0.176300004,0.173999995,0.177200004,0.229100004,0.222499996,0.216999993,0.233600006,0.180399999,0.177200004,0.150199994,0.149100006,0.178299993,0.171100006,0.169300005,0.175999999,0.166800007,0.165299997,0.180199996,0.172499999,0.170100003,0.182400003,0.148300007,0.149100006,0.179100007,0.173800007,0.173600003,0.173899993,0.172499999,0.168599993,0.178499997,0.169200003,0.172700003,0.182600006,0.148200005,0.150299996,0.184400007,0.176200002,0.181999996,0.172800004,0.170300007,0.166999996,0.173600003,0.169799998,0.177399993,0.180999994,0.145300001,0.167799994,0.151099995,0.147100002,0.146799996,0.146599993,0.149499997,0.153799996,0.146200001,0.146400005,0.146200001,0.146599993,0.149800003
34673.1,36.9,0.154699996,0.150199994,0.151600003,0.148900002,0.150000006,0.153500006,0.163200006,0.153699994,0.150999993,0.151999995,0.153300002,0.150099993,0.150999993,0.178200006,0.177699998,0.176300004,0.170300007,0.2315,0.245100006,0.214900002,0.234799996,0.178200006,0.177000001,0.151899993,0.149599999,0.181899995,0.1734,0.172800004,0.177000001,0.228699997,0.245399997,0.213400006,0.233500004,0.177200004,0.176300004,0.149499997,0.149700001,0.1752,0.177599996,0.173299998,0.173999995,0.229300007,0.238900006,0.216399997,0.234200001,0.1796,0.175799996,0.150399998,0.149000004,0.180299997,0.178000003,0.168699995,0.174700007,0.169100001,0.170699999,0.178900003,0.171299994,0.168799996,0.181500003,0.148599997,0.149299994,0.178100005,0.170399994,0.172600001,0.173999995,0.168699995,0.167999998,0.180000007,0.171700001,0.171700001,0.182899997,0.148300007,0.150199994,0.1831,0.180600002,0.182400003,0.172399998,0.168300003,0.166800007,0.178800002,0.172700003,0.175500005,0.180999994,0.145199999,0.169599995,0.150999993,0.147200003,0.146799996,0.146799996,0.149700001,0.154100001,0.146300003,0.146599993,0.146400005,0.146799996,0.149900004
35292.2,36.9,0.154799998,0.150000006,0.151700005,0.149200007,0.150000006,0.153600007,0.163599998,0.153699994,0.151199996,0.152199998,0.153400004,0.150199994,0.151099995,0.1796,0.1778,0.1734,0.171900004,0.231600001,0.245900005,0.214699998,0.235300004,0.177900001,0.174600005,0.152199998,0.149599999,0.178900003,0.174500003,0.172299996,0.181099996,0.229599997,0.252000004,0.213599995,0.235400006,0.1752,0.175999999,0.149800003,0.149499997,0.184499994,0.173800007,0.1734,0.178599998,0.229399994,0.228300005,0.208199993,0.235699996,0.178200006,0.177200004,0.150600001,0.149299994,0.180500001,0.1787,0.168400005,0.174600005,0.164800003,0.173700005,0.175699994,0.170699999,0.169,0.180000007,0.148599997,0.149399996,0.172600001,0.173199996,0.175999999,0.174600005,0.168400005,0.167699993,0.176899999,0.168599993,0.171800002,0.180800006,0.148399994,0.150199994,0.184,0.182400003,0.176200002,0.175899997,0.167999998,0.166600004,0.171599999,0.170499995,0.174899995,0.180199996,0.145600006,0.169599995,0.151099995,0.147300005,0.146899998,0.147200003,0.149599999,0.153899997,0.146599993,0.146799996,0.146599993,0.147,0.150099993
35911.4,37.2,0.155100003,0.150199994,0.151800007,0.149299994,0.150199994,0.153899997,0.163499996,0.153699994,0.151099995,0.1523,0.153500006,0.150399998,0.151299998,0.180800006,0.177100003,0.175300002,0.170200005,0.231600001,0.249200001,0.2148,0.234599993,0.176100001,0.173800007,0.1523,0.149900004,0.175600007,0.174999997,0.171700001,0.180299997,0.228599995,0.251399994,0.213799998,0.233600006,0.177300006,0.175799996,0.149700001,0.149499997,0.179299995,0.174199998,0.172199994,0.1743,0.229900002,0.226199999,0.208499998,0.239600003,0.1787,0.175600007,0.150600001,0.149599999,0.179299995,0.173600003,0.168400005,0.174199998,0.171700001,0.1655,0.168400005,0.169200003,0.168699995,0.181700006,0.148800001,0.149599999,0.174199998,0.169300005,0.1708,0.1743,0.171000004,0.174099997,0.1699,0.168699995,0.170599997,0.180500001,0.148699999,0.150600001,0.184,0.184400007,0.181799993,0.175799996,0.167500004,0.166199997,0.180099994,0.169100001,0.175699994,0.181899995,0.145799994,0.170000002,0.151500002,0.147599995,0.147300005,0.147100002,0.149900004,0.154300004,0.146799996,0.147100002,0.146500006,0.147100002,0.150199994
36530.6,36.9,0.155399993,0.1505,0.152099997,0.149399996,0.150299996,0.154100001,0.163900003,0.153999999,0.1514,0.152400002,0.153799996,0.1505,0.151500002,0.176200002,0.175099999,0.171900004,0.169599995,0.232999995,0.222599998,0.215000004,0.234999999,0.176300004,0.174099997,0.1523,0.150000006,0.172199994,0.173299998,0.171800002,0.181199998,0.229000002,0.250699997,0.213799998,0.236499995,0.176200002,0.174899995,0.149900004,0.149700001,0.173299998,0.171599999,0.170599997,0.174700007,0.229699999,0.217199996,0.218099996,0.240600005,0.180000007,0.175500005,0.1505,0.149800003,0.179000005,0.168599993,0.168099999,0.173800007,0.1646,0.170699999,0.178499997,0.1699,0.168400005,0.180600002,0.149000004,0.149599999,0.1778,0.173700005,0.175500005,0.173600003,0.167699993,0.166899994,0.171700001,0.167799994,0.170200005,0.180299997,0.148800001,0.150700003,0.185299993,0.176400006,0.180199996,0.171599999,0.174799994,0.166299999,0.173999995,0.168799996,0.174700007,0.181299999,0.145899996,0.169699997,0.151800007,0.147699997,0.147200003,0.147200003,0.150000006,0.154499993,0.147100002,0.147400007,0.147100002,0.147200003,0.1505
37149.7,37,0.155399993,0.150399998,0.152099997,0.149399996,0.150600001,0.154200003,0.164000005,0.153899997,0.1514,0.152500004,0.153699994,0.150600001,0.1514,0.179499999,0.1743,0.172499999,0.171299994,0.233999997,0.245299995,0.215399995,0.236000001,0.176200002,0.173299998,0.152700007,0.150000006,0.175400004,0.175999999,0.172000006,0.178499997,0.229900002,0.2509,0.2139,0.234799996,0.172900006,0.174999997,0.150000006,0.149800003,0.186000004,0.171399996,0.170100003,0.174400002,0.230599999,0.219899997,0.208900005,0.244000003,0.177900001,0.175600007,0.1505,0.149700001,0.177100003,0.174500003,0.167600006,0.173700005,0.171499997,0.176300004,0.173600003,0.169799998,0.168799996,0.180199996,0.149399996,0.149700001,0.174500003,0.172600001,0.172999993,0.171599999,0.176100001,0.166999996,0.171599999,0.167400002,0.170200005,0.180500001,0.148900002,0.150800005,0.181799993,0.185299993,0.178299993,0.170900002,0.166700006,0.165700004,0.169799998,0.168599993,0.173099995,0.180099994,0.145799994,0.170200005,0.151700005,0.147699997,0.147300005,0.147200003,0.150299996,0.154499993,0.147100002,0.147100002,0.146899998,0.147300005,0.1505
37768.8,37,0.155699998,0.1505,0.152199998,0.149399996,0.150800005,0.153999999,0.164399996,0.154100001,0.151700005,0.152799994,0.154100001,0.150800005,0.151800007,0.178100005,0.176899999,0.174600005,0.171700001,0.232500002,0.223199993,0.215399995,0.2359,0.1752,0.172700003,0.152600005,0.150199994,0.177599996,0.171900004,0.171200007,0.180199996,0.239899993,0.25060001,0.214100003,0.234899998,0.176499993,0.174600005,0.151099995,0.150600001,0.180500001,0.177100003,0.170200005,0.172499999,0.230800003,0.230800003,0.208700001,0.244399995,0.177100003,0.1743,0.150800005,0.150000006,0.177300006,0.174999997,0.167500004,0.173700005,0.164299995,0.163699999,0.178000003,0.169699997,0.167199999,0.179399997,0.149299994,0.149900004,0.176799998,0.171599999,0.172700003,0.1743,0.167899996,0.165900007,0.180700004,0.167600006,0.169300005,0.179800004,0.149100006,0.150999993,0.181700006,0.188500002,0.172999993,0.170599997,0.166600004,0.167600006,0.177900001,0.169200003,0.173700005,0.178900003,0.146200001,0.169799998,0.152099997,0.147699997,0.147499993,0.147400007,0.150299996,0.154599994,0.147200003,0.147300005,0.147,0.147300005,0.150800005
38388,36.9,0.155900002,0.150600001,0.152799994,0.149800003,0.1514,0.154599994,0.162900001,0.154300004,0.151800007,0.152899995,0.154400006,0.150900006,0.151800007,0.177499995,0.174999997,0.173999995,0.171200007,0.233400002,0.228100002,0.215599999,0.236200005,0.178100005,0.172800004,0.152899995,0.150399998,0.174799994,0.171700001,0.170900002,0.177699998,0.229599997,0.253800005,0.214399993,0.235699996,0.172700003,0.174700007,0.151099995,0.150600001,0.179199994,0.170900002,0.169699997,0.172999993,0.231299996,0.231399998,0.215399995,0.236699998,0.176699996,0.173700005,0.151199996,0.150299996,0.178000003,0.173800007,0.167500004,0.172499999,0.163200006,0.163800001,0.167699993,0.168799996,0.167699993,0.180399999,0.149700001,0.150099993,0.172299996,0.168400005,0.174799994,0.173899993,0.176599994,0.167199999,0.177599996,0.169699997,0.169200003,0.179800004,0.149299994,0.151099995,0.182899997,0.1866,0.181999996,0.170200005,0.174799994,0.165299997,0.171100006,0.168200001,0.173099995,0.178399995,0.146400005,0.169400007,0.152199998,0.148000002,0.147699997,0.147799999,0.150600001,0.154699996,0.147400007,0.147599995,0.147599995,0.147699997,0.150999993
39007.2,37,0.155900002,0.150700003,0.152799994,0.149800003,0.151299998,0.154400006,0.163800001,0.154499993,0.151899993,0.153799996,0.155300006,0.150999993,0.151899993,0.176100001,0.174999997,0.170300007,0.168599993,0.232600003,0.223000005,0.215700001,0.236599997,0.175799996,0.173199996,0.153099999,0.1505,0.172600001,0.174500003,0.170399994,0.177900001,0.242300004,0.234899998,0.214399993,0.236100003,0.172399998,0.174099997,0.150800005,0.150600001,0.180700004,0.170599997,0.169699997,0.170499995,0.231099993,0.2333,0.210600004,0.238600001,0.179499999,0.174799994,0.151199996,0.150099993,0.178000003,0.175799996,0.167300001,0.172499999,0.165999994,0.163699999,0.172399998,0.168099999,0.166600004,0.179900005,0.149599999,0.150299996,0.173099995,0.167699993,0.171599999,0.171299994,0.166800007,0.165600002,0.177599996,0.166999996,0.169,0.178800002,0.149499997,0.151299998,0.181700006,0.181700006,0.175899997,0.1699,0.166299999,0.165199995,0.1743,0.168099999,0.172399998,0.178100005,0.146500006,0.170300007,0.152099997,0.148000002,0.1479,0.147699997,0.150800005,0.155000001,0.147499993,0.148200005,0.147400007,0.147699997,0.150999993
39626.3,36.8,0.156200007,0.150700003,0.152799994,0.150099993,0.151500002,0.154499993,0.163599998,0.154599994,0.151999995,0.153400004,0.154899999,0.151099995,0.152099997,0.178000003,0.177200004,0.172999993,0.169300005,0.236100003,0.2236,0.215800002,0.2368,0.1778,0.172600001,0.153300002,0.1505,0.1734,0.172800004,0.168500006,0.179800004,0.230000004,0.237299994,0.214699998,0.236399993,0.174899995,0.173500001,0.150999993,0.150700003,0.181899995,0.170100003,0.171700001,0.176699996,0.231299996,0.217299998,0.217899993,0.240199998,0.175400004,0.173999995,0.150999993,0.150199994,0.177300006,0.174799994,0.166899994,0.171499997,0.169200003,0.163100004,0.177900001,0.168200001,0.165800005,0.1787,0.149900004,0.150199994,0.174199998,0.166700006,0.169,0.170699999,0.170900002,0.165399998,0.176899999,0.166899994,0.168699995,0.178399995,0.149599999,0.151500002,0.184200004,0.171399996,0.180500001,0.169499993,0.173999995,0.164900005,0.168599993,0.167799994,0.171499997,0.178900003,0.146699995,0.170399994,0.152400002,0.148000002,0.147799999,0.148100004,0.150900006,0.154599994,0.147699997,0.148000002,0.1479,0.148100004,0.151299998
40245.5,36.9,0.156200007,0.150999993,0.153500006,0.150000006,0.151700005,0.154799998,0.164199993,0.154899999,0.152099997,0.153899997,0.155100003,0.151199996,0.152099997,0.177300006,0.173700005,0.173700005,0.168300003,0.232800007,0.228499994,0.215800002,0.237200007,0.174099997,0.171800002,0.153400004,0.150700003,0.174400002,0.174400002,0.170300007,0.176799998,0.230800003,0.245399997,0.214900002,0.237100005,0.171000004,0.174899995,0.150900006,0.150999993,0.183699995,0.170200005,0.171900004,0.169300005,0.231000006,0.217899993,0.209999993,0.240199998,0.175699994,0.173500001,0.150999993,0.150700003,0.177200004,0.176300004,0.166999996,0.1708,0.173600003,0.1646,0.166500002,0.167899996,0.165900007,0.178599998,0.150099993,0.1505,0.169699997,0.168200001,0.171900004,0.170599997,0.174799994,0.166800007,0.180700004,0.166999996,0.169,0.179000005,0.150099993,0.151500002,0.179800004,0.190099999,0.178599998,0.1699,0.171399996,0.165000007,0.168599993,0.167799994,0.172199994,0.1787,0.146699995,0.170300007,0.152500004,0.148300007,0.148000002,0.148100004,0.150900006,0.155499995,0.1479,0.148300007,0.1479,0.148200005,0.151500002
40865.1,36.9,0.156200007,0.151299998,0.153400004,0.150199994,0.151800007,0.154699996,0.165199995,0.155100003,0.152600005,0.154400006,0.155300006,0.151299998,0.152199998,0.178599998,0.174899995,0.173899993,0.170200005,0.236300007,0.224199995,0.216100007,0.237399995,0.173800007,0.171499997,0.153500006,0.151099995,0.173299998,0.169400007,0.168300003,0.176499993,0.232299998,0.254599988,0.215000004,0.237599999,0.172600001,0.173600003,0.151099995,0.151299998,0.1822,0.169599995,0.170599997,0.170000002,0.233400002,0.216999993,0.214100003,0.238999993,0.178800002,0.172399998,0.151099995,0.150299996,0.173099995,0.167999998,0.166600004,0.172099993,0.171800002,0.172399998,0.177599996,0.167600006,0.165199995,0.177200004,0.150099993,0.1505,0.170000002,0.169200003,0.172800004,0.170000002,0.167999998,0.1664,0.167600006,0.171399996,0.168899998,0.179499999,0.150000006,0.151600003,0.183799997,0.174500003,0.180000007,0.1699,0.175600007,0.169,0.170399994,0.176499993,0.171100006,0.178499997,0.147,0.170699999,0.152799994,0.148499995,0.148200005,0.148499995,0.151199996,0.155399993,0.148100004,0.148800001,0.148000002,0.148200005,0.151600003
41484.1,37.1,0.156499997,0.1514,0.153699994,0.150299996,0.151899993,0.155300006,0.165399998,0.156100005,0.152400002,0.154599994,0.155699998,0.151600003,0.152400002,0.1778,0.176400006,0.168400005,0.168300003,0.233799994,0.246999994,0.216399997,0.238100007,0.173600003,0.171700001,0.153799996,0.151099995,0.177300006,0.172900006,0.169499993,0.179900005,0.231999993,0.25,0.215200007,0.237800002,0.171700001,0.173500001,0.150800005,0.151099995,0.184400007,0.169400007,0.1699,0.168699995,0.233899996,0.217899993,0.209800005,0.238600001,0.174500003,0.172700003,0.151099995,0.150299996,0.169699997,0.164299995,0.166600004,0.170399994,0.169699997,0.171700001,0.172299996,0.171299994,0.165199995,0.176899999,0.150399998,0.150600001,0.177699998,0.171299994,0.168500006,0.170200005,0.174500003,0.170699999,0.178299993,0.168200001,0.167799994,0.178399995,0.150099993,0.151800007,0.183799997,0.178900003,0.177100003,0.172999993,0.175999999,0.166899994,0.175099999,0.175799996,0.171100006,0.177900001,0.147599995,0.170900002,0.152799994,0.148300007,0.148200005,0.148399994,0.151800007,0.155100003,0.148300007,0.148399994,0.148100004,0.148300007,0.151800007
42103.3,37,0.156499997,0.151600003,0.153699994,0.150299996,0.151999995,0.155200005,0.165600002,0.156200007,0.152899995,0.154499993,0.155900002,0.151700005,0.152600005,0.175600007,0.176699996,0.172499999,0.167199999,0.255400002,0.231800005,0.216299996,0.238399997,0.178000003,0.171000004,0.153799996,0.151299998,0.169400007,0.173299998,0.167699993,0.175699994,0.231099993,0.252299994,0.215399995,0.237900004,0.171200007,0.172999993,0.151299998,0.1514,0.183300003,0.174899995,0.169300005,0.171399996,0.242300004,0.217800006,0.218700007,0.238800004,0.178100005,0.1734,0.151299998,0.1505,0.173700005,0.175699994,0.1664,0.172399998,0.168599993,0.174099997,0.167799994,0.171200007,0.169,0.177100003,0.150600001,0.150800005,0.170599997,0.1664,0.173700005,0.170100003,0.167199999,0.173899993,0.168699995,0.170699999,0.167300001,0.178299993,0.150199994,0.151800007,0.181099996,0.168099999,0.177200004,0.173299998,0.174899995,0.170399994,0.169699997,0.168699995,0.170699999,0.178299993,0.147400007,0.170599997,0.152899995,0.148499995,0.148399994,0.148800001,0.1514,0.155300006,0.148699999,0.149299994,0.148599997,0.148699999,0.151800007
42722.4,37.1,0.156599998,0.151700005,0.153999999,0.150600001,0.152099997,0.155100003,0.166199997,0.156599998,0.153999999,0.154499993,0.155699998,0.152199998,0.152799994,0.176100001,0.174099997,0.170000002,0.168400005,0.256799996,0.245800003,0.216900006,0.238900006,0.175099999,0.171100006,0.154100001,0.151500002,0.172499999,0.173500001,0.168200001,0.177100003,0.251800001,0.25029999,0.215700001,0.238700002,0.172900006,0.172800004,0.1514,0.151500002,0.183500007,0.174799994,0.170499995,0.170599997,0.231700003,0.242200002,0.216900006,0.240999997,0.177900001,0.172900006,0.152199998,0.150800005,0.169699997,0.1655,0.166600004,0.171900004,0.171299994,0.174999997,0.171599999,0.168200001,0.172099993,0.175799996,0.150800005,0.150999993,0.169200003,0.170300007,0.173899993,0.170100003,0.173899993,0.167600006,0.167699993,0.166199997,0.167500004,0.177699998,0.150399998,0.151999995,0.183300003,0.169400007,0.176200002,0.173299998,0.174899995,0.167699993,0.172399998,0.167600006,0.170300007,0.178599998,0.147400007,0.170699999,0.152999997,0.148900002,0.148599997,0.149000004,0.151700005,0.155200005,0.148800001,0.149299994,0.148499995,0.148599997,0.152099997
43341.6,37.1,0.156800002,0.151700005,0.153999999,0.150700003,0.152199998,0.155300006,0.166199997,0.156499997,0.153699994,0.154100001,0.155399993,0.152600005,0.152899995,0.177399993,0.174099997,0.170399994,0.169300005,0.235300004,0.246199995,0.216600001,0.239199996,0.1734,0.1743,0.154100001,0.151500002,0.170499995,0.171000004,0.169,0.175899997,0.2412,0.252600014,0.215700001,0.238800004,0.170699999,0.173299998,0.151500002,0.152099997,0.178200006,0.174500003,0.170100003,0.168699995,0.234699994,0.233700007,0.218799993,0.243499994,0.1743,0.172399998,0.152400002,0.150900006,0.169699997,0.163200006,0.166600004,0.171800002,0.165399998,0.163599998,0.165600002,0.168099999,0.164900005,0.175999999,0.151099995,0.151299998,0.169100001,0.170100003,0.172999993,0.170100003,0.174799994,0.170000002,0.176899999,0.165800005,0.167600006,0.178100005,0.150600001,0.151999995,0.183400005,0.182500005,0.174600005,0.173700005,0.172999993,0.172499999,0.170900002,0.167400002,0.170300007,0.176699996,0.147699997,0.171000004,0.153099999,0.148800001,0.148599997,0.148900002,0.151700005,0.155900002,0.148699999,0.149000004,0.148800001,0.148599997,0.152199998
