Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
33435.5,36.9,0.156000003,0.154599994,0.1523,0.153699994,0.154499993,0.158199996,0.157600001,0.155300006,0.154599994,0.154799998,0.168699995,0.162,0.158399999,0.193200007,0.209099993,0.179900005,0.184799999,0.181500003,0.194700003,0.1752,0.187000006,0.226099998,0.221799999,0.153200001,0.166299999,0.187099993,0.232199997,0.180000007,0.192300007,0.191200003,0.188700005,0.189999998,0.176799998,0.236300007,0.230700001,0.148399994,0.151500002,0.193599999,0.228200004,0.177699998,0.1998,0.190699995,0.192200005,0.192900002,0.194800004,0.250200003,0.230199993,0.153500006,0.153400004,0.172999993,0.197999999,0.195899993,0.181500003,0.197600007,0.185299993,0.173099995,0.175799996,0.251399994,0.233999997,0.151199996,0.153099999,0.178399995,0.194299996,0.197799996,0.200000003,0.187299997,0.212200001,0.173999995,0.176799998,0.249200001,0.240700006,0.148900002,0.155200005,0.186100006,0.1919,0.199300006,0.188999996,0.2007,0.210700005,0.173299998,0.177300006,0.264499992,0.250999987,0.151099995,0.157700002,0.152400002,0.149900004,0.153200001,0.151999995,0.149900004,0.152899995,0.1514,0.149499997,0.149700001,0.1514,0.144199997
34054.7,37,0.156100005,0.154699996,0.1523,0.153799996,0.154699996,0.158199996,0.157900006,0.155499995,0.154699996,0.155100003,0.169100001,0.162200004,0.158099994,0.190899998,0.214200005,0.178599998,0.182699993,0.172399998,0.193800002,0.171299994,0.186000004,0.227599993,0.222499996,0.153500006,0.166700006,0.186100006,0.231299996,0.182899997,0.194700003,0.183500007,0.189799994,0.191699997,0.176200002,0.234300002,0.239500001,0.148800001,0.151500002,0.199399993,0.226699993,0.177000001,0.192499995,0.186499998,0.196999997,0.182600006,0.191799998,0.254999995,0.230900005,0.153699994,0.153500006,0.172499999,0.1963,0.188700005,0.178900003,0.204799995,0.185200006,0.172199994,0.174999997,0.247500002,0.234999999,0.1514,0.153500006,0.179900005,0.192200005,0.195999995,0.202700004,0.186199993,0.210700005,0.173199996,0.174999997,0.247299999,0.238700002,0.148900002,0.155200005,0.199699998,0.1866,0.202399999,0.187700003,0.192900002,0.2086,0.172900006,0.176599994,0.268700004,0.250499994,0.151099995,0.157600001,0.152400002,0.150600001,0.152199998,0.150199994,0.149800003,0.154100001,0.151500002,0.150299996,0.149800003,0.151600003,0.144299999
34673.9,37,0.156299993,0.154599994,0.152400002,0.153799996,0.154599994,0.158500001,0.157800004,0.155499995,0.154799998,0.155200005,0.169,0.162100002,0.158500001,0.190400004,0.217299998,0.178399995,0.186000004,0.179800004,0.195299998,0.171499997,0.187299997,0.228100002,0.221900001,0.153500006,0.167500004,0.184100002,0.230299994,0.182899997,0.191300005,0.183200002,0.183899999,0.191400006,0.175799996,0.235200003,0.235799998,0.148699999,0.151600003,0.198300004,0.226400003,0.177000001,0.199900001,0.190200001,0.2007,0.192499995,0.194399998,0.252200007,0.232999995,0.153699994,0.153600007,0.171399996,0.190599993,0.184599996,0.178499997,0.196199998,0.180899993,0.172000006,0.174700007,0.248300001,0.235400006,0.1514,0.152700007,0.179199994,0.191,0.192699999,0.202800006,0.185100004,0.210099995,0.172999993,0.174400002,0.253300011,0.238800004,0.149100006,0.155499995,0.185399994,0.183699995,0.201000005,0.186900005,0.194199994,0.207200006,0.175099999,0.176300004,0.267800003,0.250999987,0.151099995,0.157800004,0.152500004,0.150099993,0.153400004,0.152500004,0.149900004,0.153899997,0.151500002,0.148900002,0.149900004,0.152099997,0.144500002
35293,37,0.156399995,0.154899999,0.152500004,0.153899997,0.154899999,0.158600003,0.158099994,0.155599996,0.154799998,0.155100003,0.169599995,0.162400007,0.158600003,0.193100005,0.216600001,0.178299993,0.179900005,0.175999999,0.184699997,0.174099997,0.184100002,0.228400007,0.222800002,0.153799996,0.166800007,0.183200002,0.229300007,0.180399999,0.189600006,0.180299997,0.186499998,0.188999996,0.175300002,0.235699996,0.239600003,0.149100006,0.151899993,0.191100001,0.225099996,0.176200002,0.196600005,0.185699999,0.202299997,0.180099994,0.199599996,0.256099999,0.231900007,0.153899997,0.153799996,0.170699999,0.185800001,0.184799999,0.177100003,0.202399999,0.1822,0.171700001,0.173999995,0.2491,0.235699996,0.151600003,0.152999997,0.177300006,0.189799994,0.1884,0.199300006,0.184,0.208900005,0.172600001,0.173999995,0.254400015,0.239899993,0.149200007,0.155499995,0.195199996,0.183899999,0.1919,0.185599998,0.192000002,0.205599993,0.173099995,0.175600007,0.271600008,0.253199995,0.151199996,0.158000007,0.152600005,0.153200001,0.153099999,0.1505,0.150000006,0.154200003,0.151700005,0.149200007,0.150099993,0.151700005,0.144500002
35912.2,36.9,0.1567,0.154899999,0.152700007,0.154400006,0.155200005,0.158800006,0.158299997,0.156000003,0.155100003,0.155300006,0.170200005,0.162799999,0.158899993,0.188800007,0.214300007,0.178000003,0.185299993,0.179499999,0.197799996,0.171599999,0.185900003,0.229000002,0.223199993,0.153899997,0.166800007,0.184,0.228499994,0.181999996,0.191699997,0.177900001,0.182099998,0.187600002,0.174899995,0.236699998,0.238199994,0.149100006,0.151999995,0.198699996,0.224600002,0.175999999,0.191100001,0.185100004,0.203500003,0.177699998,0.200399995,0.254599988,0.232299998,0.154200003,0.153999999,0.170300007,0.182899997,0.188299999,0.176599994,0.200499997,0.179399997,0.171399996,0.173800007,0.250200003,0.237399995,0.151800007,0.152700007,0.175400004,0.189899996,0.185699999,0.195299998,0.183300003,0.2086,0.172499999,0.174700007,0.254700005,0.238999993,0.149299994,0.155399993,0.194999993,0.185699999,0.190300003,0.184799999,0.187600002,0.204600006,0.173899993,0.175699994,0.265399992,0.250999987,0.151600003,0.158199996,0.152799994,0.153899997,0.152199998,0.149499997,0.150399998,0.154200003,0.151899993,0.149800003,0.150900006,0.152899995,0.144600004
36531.4,37.2,0.157000005,0.155100003,0.152899995,0.154200003,0.155200005,0.159899995,0.158500001,0.156100005,0.155100003,0.155499995,0.170000002,0.162799999,0.158899993,0.187900007,0.210700005,0.177599996,0.179800004,0.179399997,0.182300001,0.173899993,0.182999998,0.229800001,0.222900003,0.154100001,0.167199999,0.181999996,0.227400005,0.180899993,0.188999996,0.178599998,0.188899994,0.188800007,0.174600005,0.238100007,0.243100002,0.149000004,0.151999995,0.197799996,0.223700002,0.175500005,0.205599993,0.191200003,0.203500003,0.184799999,0.198799998,0.259000003,0.241600007,0.154100001,0.153999999,0.169599995,0.182400003,0.1919,0.175500005,0.194499999,0.178499997,0.170699999,0.174400002,0.250200003,0.237299994,0.151800007,0.1523,0.176200002,0.189199999,0.182899997,0.190799996,0.182099998,0.207599998,0.171700001,0.173500001,0.253399998,0.243000001,0.149399996,0.156000003,0.184200004,0.187000006,0.191300005,0.183799997,0.187600002,0.203600004,0.171700001,0.174700007,0.269600004,0.258599997,0.151800007,0.158099994,0.152899995,0.150900006,0.153699994,0.152899995,0.150299996,0.153899997,0.151999995,0.151800007,0.150299996,0.152799994,0.144899994
37150.6,37,0.157100007,0.155200005,0.152999997,0.154300004,0.155200005,0.159899995,0.158700004,0.156100005,0.155300006,0.155599996,0.171100006,0.163000003,0.159299999,0.187600002,0.210199997,0.182899997,0.183899999,0.176799998,0.185100004,0.171000004,0.185499996,0.229800001,0.223199993,0.153999999,0.167400002,0.181600004,0.226899996,0.181600004,0.194900006,0.181199998,0.187199995,0.190799996,0.174099997,0.237800002,0.243699998,0.149200007,0.152099997,0.189099997,0.223399997,0.176200002,0.189899996,0.189099997,0.203700006,0.187900007,0.195299998,0.2597,0.233899996,0.154300004,0.154200003,0.169400007,0.184499994,0.196899995,0.177300006,0.198699996,0.1787,0.170699999,0.174400002,0.251300007,0.239199996,0.151899993,0.152799994,0.177300006,0.189500004,0.182999998,0.187399998,0.181299999,0.206900001,0.171399996,0.172999993,0.254200011,0.242500007,0.149499997,0.156100005,0.192599997,0.189899996,0.198100001,0.182999998,0.196099997,0.202900007,0.173199996,0.174700007,0.266799986,0.250800014,0.151800007,0.158399999,0.153099999,0.154300004,0.153600007,0.153099999,0.150600001,0.154699996,0.152199998,0.150999993,0.151099995,0.152799994,0.144700006
37769.7,37.1,0.157199994,0.155399993,0.153300002,0.154300004,0.155499995,0.160799995,0.158800006,0.156200007,0.155399993,0.1558,0.170900002,0.163100004,0.159299999,0.187600002,0.210899994,0.181199998,0.179900005,0.171299994,0.196600005,0.1743,0.177599996,0.230599999,0.225199997,0.154200003,0.167500004,0.181099996,0.226099998,0.177300006,0.186900005,0.187600002,0.186299995,0.190099999,0.173700005,0.238399997,0.245900005,0.149299994,0.152199998,0.198200002,0.222200006,0.175099999,0.198200002,0.185200006,0.203700006,0.173199996,0.194900006,0.25999999,0.235599995,0.154200003,0.154300004,0.168899998,0.189199999,0.198699996,0.177599996,0.200299993,0.177399993,0.170499995,0.173999995,0.251700014,0.240600005,0.151999995,0.152899995,0.1743,0.190400004,0.184900001,0.186100006,0.180899993,0.206499994,0.171200007,0.172700003,0.251899987,0.243100002,0.149599999,0.156100005,0.194499999,0.192300007,0.198899999,0.1822,0.185399994,0.202199996,0.171000004,0.174099997,0.273699999,0.252200007,0.151800007,0.158299997,0.152999997,0.154899999,0.153099999,0.152199998,0.150800005,0.153699994,0.152199998,0.150199994,0.151199996,0.152199998,0.144800007
38388.9,37,0.157199994,0.155499995,0.153300002,0.154400006,0.155599996,0.162599996,0.158899993,0.156299993,0.155399993,0.1558,0.170399994,0.163200006,0.158899993,0.186800003,0.210099995,0.177200004,0.181999996,0.171100006,0.181099996,0.171800002,0.180999994,0.230700001,0.224800006,0.154300004,0.168099999,0.180800006,0.225500003,0.176899999,0.195600003,0.189899996,0.1831,0.188500002,0.173600003,0.239199996,0.242400005,0.149399996,0.1523,0.194700003,0.221699998,0.175099999,0.198300004,0.180700004,0.203600004,0.168200001,0.192699999,0.259900004,0.233899996,0.154499993,0.154300004,0.168799996,0.193299994,0.196400002,0.176899999,0.193200007,0.177000001,0.170200005,0.172099993,0.252700001,0.238800004,0.152199998,0.152500004,0.177000001,0.190899998,0.185499996,0.185200006,0.179700002,0.206200004,0.171299994,0.172000006,0.256500006,0.247600004,0.149700001,0.156299993,0.184,0.194700003,0.195899993,0.181700006,0.189999998,0.201700002,0.171900004,0.173899993,0.263700008,0.259499997,0.151999995,0.158600003,0.153400004,0.152899995,0.151700005,0.151500002,0.150700003,0.154200003,0.152400002,0.150999993,0.150900006,0.151500002,0.145400003
39008.1,37,0.157399997,0.155599996,0.153300002,0.154499993,0.155699998,0.161200002,0.158999994,0.156599998,0.155499995,0.156000003,0.170200005,0.163399994,0.159400001,0.186499998,0.209800005,0.177599996,0.179499999,0.177499995,0.1831,0.172399998,0.180399999,0.230900005,0.225299999,0.154400006,0.168300003,0.180299997,0.224800006,0.180399999,0.185499996,0.183899999,0.184799999,0.187099993,0.173099995,0.244000003,0.235799998,0.149399996,0.1523,0.189500004,0.221499994,0.175099999,0.189500004,0.189400002,0.203199998,0.167600006,0.192499995,0.259900004,0.234099999,0.154300004,0.154400006,0.168200001,0.190300003,0.190899998,0.176499993,0.191599995,0.179299995,0.169699997,0.172800004,0.253100008,0.238800004,0.152199998,0.152400002,0.175099999,0.190699995,0.186299995,0.185000002,0.179199994,0.205300003,0.170499995,0.172000006,0.255199999,0.247500002,0.149700001,0.155699998,0.189600006,0.195500001,0.190500006,0.180600002,0.184100002,0.201100007,0.170399994,0.1734,0.273799986,0.242799997,0.151800007,0.158500001,0.153200001,0.154100001,0.152999997,0.153099999,0.150800005,0.154499993,0.152500004,0.150800005,0.151099995,0.1523,0.145400003
39627.2,37,0.157600001,0.155900002,0.153699994,0.154699996,0.156100005,0.162599996,0.159799993,0.1567,0.155699998,0.156599998,0.1699,0.163499996,0.158999994,0.186700001,0.209999993,0.176699996,0.181700006,0.177699998,0.195500001,0.173099995,0.183300003,0.231900007,0.225199997,0.154499993,0.167799994,0.180099994,0.224399999,0.180999994,0.194900006,0.1778,0.184799999,0.187999994,0.173099995,0.241699994,0.246399999,0.149700001,0.152700007,0.195099995,0.220200002,0.174999997,0.204600006,0.189400002,0.203199998,0.170399994,0.192699999,0.260199994,0.234400004,0.154499993,0.154499993,0.168200001,0.1822,0.185200006,0.176599994,0.198699996,0.179299995,0.1699,0.172800004,0.253899992,0.239700004,0.152700007,0.152799994,0.172900006,0.191100001,0.190699995,0.185200006,0.178900003,0.205300003,0.171000004,0.172399998,0.255699992,0.270599991,0.149900004,0.156800002,0.196600005,0.193100005,0.191200003,0.180199996,0.186399996,0.201000005,0.172999993,0.173199996,0.262800008,0.247700006,0.152400002,0.158800006,0.153500006,0.155300006,0.150399998,0.151899993,0.150900006,0.153799996,0.152700007,0.151099995,0.151299998,0.151899993,0.145400003
40246.4,37,0.157700002,0.155699998,0.153500006,0.154799998,0.156000003,0.160899997,0.159799993,0.156599998,0.156100005,0.156499997,0.169599995,0.163599998,0.159799993,0.186100006,0.209900007,0.177499995,0.178200006,0.176100001,0.181500003,0.171700001,0.181899995,0.231999993,0.225600004,0.154499993,0.168200001,0.180000007,0.224299997,0.181600004,0.184900001,0.180399999,0.183899999,0.186199993,0.173099995,0.240700006,0.243699998,0.149700001,0.152799994,0.1884,0.220200002,0.174799994,0.188700005,0.186700001,0.202900007,0.174500003,0.193900004,0.26030001,0.234400004,0.154899999,0.154599994,0.167799994,0.179800004,0.181600004,0.175300002,0.194800004,0.179000005,0.169499993,0.171100006,0.254700005,0.243599996,0.152600005,0.152799994,0.172600001,0.191100001,0.194100007,0.185499996,0.178100005,0.204600006,0.171200007,0.171800002,0.258899987,0.260500014,0.149900004,0.156800002,0.179800004,0.188500002,0.192300007,0.179199994,0.183599994,0.200399995,0.172399998,0.173099995,0.262800008,0.234500006,0.152199998,0.158899993,0.153699994,0.155599996,0.150299996,0.149800003,0.151099995,0.154599994,0.152799994,0.150600001,0.151500002,0.151600003,0.145099998
40866,37,0.157800004,0.156100005,0.153600007,0.155000001,0.156299993,0.1602,0.161200002,0.157499999,0.157299995,0.156800002,0.169799998,0.163800001,0.159600005,0.185900003,0.209800005,0.177100003,0.181199998,0.175400004,0.183200002,0.175999999,0.177499995,0.232299998,0.225299999,0.154799998,0.168799996,0.179900005,0.223800004,0.180800006,0.192900002,0.186800003,0.180399999,0.189099997,0.172600001,0.244000003,0.238000005,0.149900004,0.152700007,0.194199994,0.219899997,0.174199998,0.191400006,0.186700001,0.202999994,0.168699995,0.195299998,0.260100007,0.234599993,0.154699996,0.154799998,0.167500004,0.182699993,0.182099998,0.173099995,0.188600004,0.176200002,0.169300005,0.172000006,0.254999995,0.243699998,0.152700007,0.152899995,0.172099993,0.1928,0.192399994,0.186100006,0.177300006,0.204699993,0.170300007,0.171499997,0.258700013,0.256399989,0.150000006,0.156000003,0.186100006,0.185299993,0.196799994,0.178599998,0.186299995,0.200399995,0.169799998,0.173500001,0.263799995,0.260100007,0.1523,0.159199998,0.153699994,0.155399993,0.151299998,0.1505,0.150999993,0.154300004,0.152999997,0.152400002,0.153500006,0.151800007,0.144899994
41485.1,36.9,0.157900006,0.156100005,0.153799996,0.155300006,0.156399995,0.1602,0.162,0.158099994,0.1567,0.157600001,0.170200005,0.164000005,0.159700006,0.185699999,0.208499998,0.176200002,0.177200004,0.178100005,0.195199996,0.171499997,0.183200002,0.232600003,0.225099996,0.155100003,0.167999998,0.179700002,0.2236,0.177900001,0.188999996,0.188700005,0.184599996,0.186700001,0.172499999,0.243900001,0.241500005,0.150000006,0.152899995,0.192399994,0.219799995,0.173600003,0.203600004,0.182600006,0.202800006,0.166899994,0.196899995,0.260600001,0.234999999,0.154699996,0.155100003,0.167600006,0.190300003,0.185800001,0.172499999,0.195199996,0.175400004,0.169200003,0.172000006,0.255600005,0.240700006,0.153999999,0.153099999,0.172000006,0.194100007,0.1884,0.187199995,0.177300006,0.204699993,0.171200007,0.170699999,0.258899987,0.262600005,0.150199994,0.156399995,0.191699997,0.182799995,0.196400002,0.178200006,0.181899995,0.200100005,0.172199994,0.173500001,0.264200002,0.253899992,0.152600005,0.159299999,0.153999999,0.155900002,0.150299996,0.150000006,0.151800007,0.155399993,0.153099999,0.150800005,0.151600003,0.151899993,0.145199999
42104.2,37,0.158000007,0.156100005,0.153799996,0.155300006,0.156299993,0.159999996,0.160999998,0.157900006,0.156499997,0.157600001,0.170300007,0.164199993,0.1602,0.185299993,0.2086,0.178499997,0.180199996,0.172900006,0.177300006,0.179800004,0.181700006,0.232600003,0.226300001,0.154799998,0.167799994,0.1796,0.223100007,0.179499999,0.188600004,0.185599998,0.188600004,0.188500002,0.172299996,0.243300006,0.239199996,0.150000006,0.152999997,0.189199999,0.218999997,0.1734,0.193200007,0.180299997,0.202399999,0.170300007,0.196799994,0.260500014,0.234799996,0.154799998,0.155100003,0.167300001,0.191200003,0.191799998,0.173299998,0.195600003,0.177499995,0.169100001,0.170699999,0.255899996,0.240799993,0.153899997,0.153200001,0.172000006,0.195099995,0.181899995,0.188199997,0.176699996,0.204099998,0.169799998,0.170599997,0.258100003,0.258100003,0.150000006,0.157299995,0.188199997,0.180299997,0.190599993,0.177699998,0.189400002,0.199900001,0.172600001,0.172800004,0.264299989,0.254599988,0.152600005,0.159299999,0.153899997,0.154200003,0.150099993,0.149700001,0.151899993,0.155900002,0.153099999,0.150800005,0.151999995,0.151800007,0.145099998
42723.4,37.1,0.158099994,0.156100005,0.153799996,0.155300006,0.156200007,0.159999996,0.160099998,0.158899993,0.156900004,0.157600001,0.170100003,0.164299995,0.160300002,0.185399994,0.209000006,0.175899997,0.181400001,0.170599997,0.188600004,0.168699995,0.179199994,0.232999995,0.225299999,0.155000001,0.167999998,0.179399997,0.222800002,0.1787,0.193499997,0.180099994,0.182999998,0.184499994,0.172099993,0.242599994,0.237900004,0.150199994,0.153200001,0.193700001,0.219099998,0.173199996,0.190200001,0.187199995,0.202500001,0.175999999,0.196500003,0.260699987,0.235400006,0.155100003,0.155000001,0.167400002,0.1822,0.196400002,0.174999997,0.186900005,0.177399993,0.168799996,0.170200005,0.256799996,0.245900005,0.153899997,0.153200001,0.171800002,0.196999997,0.180199996,0.190200001,0.176599994,0.203799993,0.169699997,0.170100003,0.256999999,0.261500001,0.150299996,0.156900004,0.195999995,0.179399997,0.191799998,0.176899999,0.180399999,0.199200004,0.170399994,0.172299996,0.264200002,0.252299994,0.152700007,0.159500003,0.154200003,0.153500006,0.150099993,0.149599999,0.154699996,0.156299993,0.153300002,0.150399998,0.1514,0.151800007,0.145199999
43342.6,36.9,0.158199996,0.156499997,0.153999999,0.155499995,0.156299993,0.1602,0.159899995,0.159400001,0.158000007,0.157100007,0.170200005,0.164399996,0.160300002,0.185299993,0.210700005,0.176200002,0.178100005,0.179199994,0.192000002,0.179499999,0.177599996,0.232899994,0.224399999,0.155100003,0.167899996,0.179199994,0.222599998,0.175899997,0.192599997,0.179499999,0.181799993,0.189899996,0.171800002,0.2421,0.240400001,0.150199994,0.153300002,0.188800007,0.218199998,0.172900006,0.204400003,0.190799996,0.202199996,0.166899994,0.1963,0.261099994,0.235200003,0.155200005,0.155000001,0.166999996,0.179399997,0.196400002,0.174199998,0.194100007,0.177499995,0.168599993,0.1708,0.257200003,0.245800003,0.153300002,0.153300002,0.171299994,0.198899999,0.181600004,0.192300007,0.175999999,0.203700006,0.169799998,0.170100003,0.256399989,0.263599992,0.150299996,0.157299995,0.186199993,0.1778,0.194199994,0.176499993,0.181899995,0.198799998,0.169200003,0.172299996,0.264400005,0.252600014,0.152899995,0.159600005,0.154200003,0.155599996,0.149800003,0.149700001,0.153099999,0.155300006,0.153400004,0.150600001,0.152400002,0.1523,0.145300001
43961.8,37,0.158299997,0.156399995,0.154100001,0.1558,0.156599998,0.1602,0.159999996,0.159199998,0.157900006,0.157600001,0.170499995,0.164499998,0.160799995,0.185000002,0.211199999,0.181500003,0.180399999,0.169,0.177399993,0.169499993,0.182999998,0.233199999,0.224700004,0.155200005,0.168799996,0.179199994,0.222499996,0.180099994,0.185599998,0.182099998,0.181299999,0.183799997,0.171800002,0.2421,0.241799995,0.150199994,0.153500006,0.192699999,0.218700007,0.173199996,0.1875,0.188299999,0.202199996,0.166500002,0.1963,0.261500001,0.235599995,0.155300006,0.155000001,0.167099997,0.185200006,0.189700007,0.172199994,0.192200005,0.177399993,0.168500006,0.170100003,0.257699996,0.242500007,0.153300002,0.153300002,0.171399996,0.199399993,0.184100002,0.194399998,0.175699994,0.203500003,0.169699997,0.169499993,0.256900012,0.256799996,0.150399998,0.157399997,0.177200004,0.176100001,0.194100007,0.175799996,0.187399998,0.197799996,0.172199994,0.171499997,0.263999999,0.256300002,0.152899995,0.159799993,0.154400006,0.155200005,0.149800003,0.149499997,0.153200001,0.155000001,0.153500006,0.150700003,0.152500004,0.151999995,0.145199999
44580.9,37,0.158500001,0.156399995,0.154200003,0.155699998,0.156599998,0.160699993,0.159999996,0.158800006,0.157700002,0.157399997,0.170499995,0.164499998,0.160600007,0.184799999,0.211500004,0.180600002,0.179800004,0.168400005,0.185100004,0.174799994,0.183500007,0.233799994,0.224600002,0.155399993,0.168200001,0.179100007,0.222100005,0.178599998,0.189999998,0.187900007,0.181700006,0.189700007,0.171800002,0.241999999,0.237399995,0.150399998,0.153600007,0.190400004,0.218199998,0.172700003,0.201499999,0.185599998,0.202000007,0.172800004,0.195999995,0.261299998,0.235499993,0.155499995,0.155200005,0.166800007,0.191400006,0.181400001,0.171599999,0.191300005,0.177900001,0.168500006,0.169599995,0.258100003,0.244599998,0.153400004,0.153600007,0.171299994,0.198899999,0.193499997,0.1954,0.175500005,0.203500003,0.169200003,0.170300007,0.25850001,0.257299989,0.1505,0.158399999,0.181600004,0.177399993,0.191100001,0.175799996,0.179499999,0.197600007,0.169100001,0.171499997,0.264499992,0.250699997,0.153300002,0.159899995,0.154400006,0.153200001,0.149900004,0.149700001,0.152500004,0.154699996,0.154200003,0.1514,0.152099997,0.152500004,0.145300001
45200.1,37.1,0.158500001,0.1567,0.154300004,0.1558,0.1567,0.160699993,0.1602,0.159299999,0.157399997,0.157199994,0.170200005,0.164499998,0.160899997,0.184599996,0.210600004,0.181099996,0.177699998,0.178499997,0.193200007,0.176799998,0.180299997,0.234300002,0.225199997,0.155499995,0.168200001,0.178900003,0.221799999,0.179800004,0.193900004,0.187299997,0.180099994,0.184300005,0.171499997,0.241799995,0.239600003,0.150600001,0.153699994,0.189300001,0.217800006,0.172700003,0.187600002,0.187199995,0.201800004,0.166600004,0.195600003,0.261500001,0.235799998,0.155699998,0.155300006,0.166899994,0.178900003,0.179700002,0.171800002,0.194900006,0.177399993,0.168500006,0.169499993,0.258100003,0.246299997,0.153799996,0.153500006,0.171000004,0.1963,0.187600002,0.1963,0.1752,0.203500003,0.169100001,0.1699,0.25940001,0.257200003,0.1505,0.158399999,0.185100004,0.180199996,0.191499993,0.174999997,0.185100004,0.196600005,0.171800002,0.171599999,0.263999999,0.252900004,0.152999997,0.159999996,0.154499993,0.153200001,0.149900004,0.150000006,0.1523,0.156599998,0.154499993,0.151099995,0.151700005,0.1523,0.145400003
45819.3,37.2,0.158600003,0.156599998,0.154300004,0.1558,0.1567,0.160799995,0.1602,0.158899993,0.157700002,0.157100007,0.170200005,0.1646,0.1611,0.184699997,0.209999993,0.180399999,0.1796,0.176300004,0.179000005,0.169499993,0.176699996,0.233500004,0.225099996,0.155599996,0.168200001,0.179000005,0.221799999,0.182500005,0.187199995,0.180500001,0.177100003,0.184100002,0.171599999,0.242300004,0.241899997,0.150700003,0.154699996,0.1928,0.217899993,0.172399998,0.197799996,0.185599998,0.201399997,0.166700006,0.194600001,0.261700004,0.2359,0.155499995,0.155499995,0.166600004,0.182099998,0.182500005,0.173700005,0.188299999,0.1743,0.168200001,0.169300005,0.258899987,0.244800001,0.153500006,0.153600007,0.171200007,0.192599997,0.179800004,0.195899993,0.175300002,0.203199998,0.169300005,0.169300005,0.260500014,0.270700008,0.150600001,0.158399999,0.187199995,0.184100002,0.194499999,0.174799994,0.189199999,0.195999995,0.170200005,0.171499997,0.264600009,0.240600005,0.153400004,0.1602,0.154499993,0.152700007,0.150000006,0.149800003,0.157800004,0.155900002,0.153999999,0.150999993,0.151999995,0.152500004,0.145600006
46438.4,37,0.158700004,0.156800002,0.154699996,0.1558,0.158000007,0.160799995,0.160400003,0.158700004,0.157199994,0.157299995,0.170300007,0.164800003,0.160799995,0.184200004,0.208800003,0.180999994,0.178499997,0.174899995,0.180899993,0.180700004,0.171800002,0.233400002,0.225299999,0.155499995,0.168500006,0.1787,0.221300006,0.179499999,0.187999994,0.178299993,0.176899999,0.190699995,0.171299994,0.241899997,0.244399995,0.150700003,0.156299993,0.188700005,0.217199996,0.172499999,0.188899994,0.182999998,0.200900003,0.170499995,0.194000006,0.261500001,0.235699996,0.155499995,0.155399993,0.166600004,0.190799996,0.187900007,0.173199996,0.195500001,0.173899993,0.168200001,0.169100001,0.259000003,0.245800003,0.154300004,0.153500006,0.170699999,0.189400002,0.178800002,0.193399996,0.174899995,0.202999994,0.169400007,0.169100001,0.26030001,0.260500014,0.150600001,0.157499999,0.181799993,0.187199995,0.195500001,0.174199998,0.1787,0.194700003,0.168799996,0.171200007,0.264099985,0.247099996,0.153200001,0.1602,0.154499993,0.152500004,0.149900004,0.150000006,0.156200007,0.158299997,0.154100001,0.150900006,0.151899993,0.1523,0.145300001
47057.6,37,0.158899993,0.1567,0.157499999,0.156000003,0.157399997,0.160899997,0.160500005,0.158199996,0.157000005,0.157399997,0.170399994,0.164700001,0.160799995,0.184699997,0.206699997,0.175799996,0.178200006,0.175400004,0.192399994,0.173600003,0.171499997,0.233400002,0.224800006,0.155699998,0.168400005,0.178800002,0.221399993,0.174099997,0.193700001,0.181199998,0.175600007,0.180000007,0.171299994,0.242300004,0.244399995,0.150800005,0.157399997,0.188099995,0.216999993,0.172399998,0.195600003,0.1796,0.200800002,0.166199997,0.193399996,0.261999995,0.2359,0.155599996,0.155599996,0.1664,0.178100005,0.194499999,0.171100006,0.187700003,0.173899993,0.168099999,0.168899998,0.259499997,0.246099994,0.153999999,0.153600007,0.170699999,0.187700003,0.181600004,0.190599993,0.174899995,0.202900007,0.169100001,0.169499993,0.260600001,0.259200007,0.150800005,0.158299997,0.185299993,0.191300005,0.189500004,0.173899993,0.182300001,0.194199994,0.170000002,0.170900002,0.264600009,0.2447,0.153400004,0.1602,0.154799998,0.153099999,0.150099993,0.150099993,0.158899993,0.154899999,0.153999999,0.151099995,0.151999995,0.152600005,0.145600006
