Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
52622.3,36.9,0.163399994,0.170200005,0.158299997,0.156800002,0.161599994,0.165999994,0.1699,0.160500005,0.159099996,0.157700002,0.164399996,0.165800005,0.183400005,0.178299993,0.158299997,0.160300002,0.217099994,0.214499995,0.208199993,0.166700006,0.1611,0.166500002,0.167099997,0.161799997,0.161599994,0.190200001,0.163900003,0.160899997,0.217399999,0.215700001,0.202000007,0.1655,0.163499996,0.165099993,0.168400005,0.156499997,0.161500007,0.181099996,0.161599994,0.167199999,0.226099998,0.217800006,0.202199996,0.173899993,0.163100004,0.168300003,0.1646,0.163800001,0.160099998,0.167899996,0.172499999,0.169699997,0.1778,0.1567,0.162499994,0.162300006,0.175799996,0.169200003,0.167400002,0.159999996,0.158700004,0.167600006,0.174899995,0.167500004,0.176499993,0.171000004,0.163900003,0.163299993,0.178399995,0.174700007,0.168200001,0.157900006,0.157199994,0.167600006,0.172700003,0.1743,0.173700005,0.161599994,0.162699997,0.171900004,0.174099997,0.180099994,0.167600006,0.1602,0.160500005,0.156599998,0.153899997,0.159500003,0.158600003,0.162900001,0.162599996,0.159199998,0.158800006,0.157299995,0.157600001,0.162300006
53241.4,36.9,0.163599998,0.171499997,0.158500001,0.159099996,0.161599994,0.166199997,0.170100003,0.160699993,0.159199998,0.157700002,0.164000005,0.165900007,0.181400001,0.177100003,0.158199996,0.163299993,0.217700005,0.214399993,0.208100006,0.167999998,0.160999998,0.169599995,0.169799998,0.161799997,0.161500007,0.190500006,0.163200006,0.160899997,0.215800002,0.215399995,0.202000007,0.165399998,0.164499998,0.164900005,0.168300003,0.156599998,0.161200002,0.194600001,0.162499994,0.167199999,0.228100002,0.218199998,0.202600002,0.171399996,0.163299993,0.167799994,0.164900005,0.163299993,0.160300002,0.166800007,0.177100003,0.171700001,0.176799998,0.1558,0.163100004,0.160999998,0.175600007,0.172199994,0.166500002,0.160300002,0.158600003,0.166099995,0.171399996,0.168699995,0.174199998,0.166800007,0.162799999,0.1655,0.176899999,0.176100001,0.165399998,0.158000007,0.157299995,0.168599993,0.172499999,0.167500004,0.175099999,0.161699995,0.162599996,0.176799998,0.176899999,0.180299997,0.167500004,0.160099998,0.160500005,0.156599998,0.154100001,0.160300002,0.158700004,0.163100004,0.162499994,0.158199996,0.158899993,0.157199994,0.157700002,0.162100002
53860.5,36.9,0.163399994,0.170699999,0.160500005,0.159099996,0.161699995,0.1664,0.170300007,0.160799995,0.159299999,0.157600001,0.164100006,0.166099995,0.184300005,0.180000007,0.158299997,0.162799999,0.221499994,0.214599997,0.208399996,0.167500004,0.160999998,0.166500002,0.172000006,0.162,0.162,0.192399994,0.164800003,0.160799995,0.217899993,0.215800002,0.202199996,0.165199995,0.164499998,0.165000007,0.168699995,0.156900004,0.161400005,0.194299996,0.162300006,0.164499998,0.230700001,0.217899993,0.202399999,0.174199998,0.163800001,0.168300003,0.169100001,0.163499996,0.160300002,0.166700006,0.172299996,0.171200007,0.170900002,0.156499997,0.163000003,0.161400005,0.178100005,0.176499993,0.166600004,0.159999996,0.158899993,0.166600004,0.172099993,0.169100001,0.176799998,0.167500004,0.162499994,0.163299993,0.177699998,0.177699998,0.165700004,0.157800004,0.157199994,0.167500004,0.172299996,0.167600006,0.182400003,0.164499998,0.162499994,0.165999994,0.167400002,0.172700003,0.167600006,0.160400003,0.160699993,0.1567,0.153999999,0.160600007,0.158899993,0.163100004,0.162699997,0.158600003,0.159099996,0.157299995,0.157900006,0.162400007
54479.5,37,0.163499996,0.173299998,0.159899995,0.159400001,0.162400007,0.166500002,0.170200005,0.160699993,0.159199998,0.157499999,0.164100006,0.1664,0.183500007,0.177200004,0.159500003,0.164000005,0.220899999,0.214399993,0.208299994,0.166700006,0.160799995,0.167699993,0.1743,0.162100002,0.161899999,0.185000002,0.165399998,0.160699993,0.217600003,0.215800002,0.202199996,0.165199995,0.164399996,0.165000007,0.172099993,0.156800002,0.161699995,0.189400002,0.162599996,0.166099995,0.227799997,0.218099996,0.202000007,0.170100003,0.163699999,0.166700006,0.174799994,0.164000005,0.160500005,0.166800007,0.175999999,0.171299994,0.164199993,0.156800002,0.163900003,0.161899999,0.175699994,0.168899998,0.1664,0.159999996,0.158899993,0.165800005,0.1743,0.167400002,0.171700001,0.166999996,0.162499994,0.166800007,0.171599999,0.175600007,0.166199997,0.157900006,0.157199994,0.168400005,0.172099993,0.170200005,0.166999996,0.168300003,0.162599996,0.174700007,0.174999997,0.181999996,0.168300003,0.160400003,0.160799995,0.156900004,0.154100001,0.160400003,0.158800006,0.163200006,0.162699997,0.158500001,0.159099996,0.157299995,0.158000007,0.162499994
55098.6,36.9,0.163499996,0.172499999,0.159500003,0.159799993,0.163000003,0.166600004,0.170300007,0.160999998,0.159299999,0.157700002,0.164399996,0.166600004,0.184300005,0.176799998,0.158500001,0.160099998,0.219899997,0.214599997,0.208399996,0.168099999,0.160899997,0.168400005,0.166199997,0.162100002,0.161699995,0.187000006,0.165099993,0.160699993,0.216000006,0.215599999,0.202099994,0.165099993,0.164100006,0.164800003,0.168400005,0.157800004,0.161699995,0.186900005,0.162100002,0.166700006,0.224700004,0.217999995,0.201800004,0.173500001,0.163800001,0.168599993,0.167500004,0.163800001,0.160500005,0.169499993,0.177000001,0.170100003,0.166299999,0.1602,0.163699999,0.161300004,0.174600005,0.173999995,0.166800007,0.1602,0.159500003,0.166800007,0.171700001,0.166600004,0.172099993,0.166800007,0.162400007,0.167099997,0.177300006,0.176899999,0.165800005,0.158099994,0.157399997,0.168500006,0.172299996,0.171399996,0.181700006,0.160799995,0.162300006,0.174099997,0.1752,0.178800002,0.167400002,0.160600007,0.160899997,0.157000005,0.154300004,0.160999998,0.158899993,0.163299993,0.162799999,0.158800006,0.159199998,0.157600001,0.158099994,0.162499994
55717.7,37,0.163599998,0.172700003,0.159199998,0.159299999,0.163299993,0.166800007,0.170499995,0.1611,0.160300002,0.157100007,0.164499998,0.166800007,0.185100004,0.181299999,0.158700004,0.164100006,0.220899999,0.214699998,0.208499998,0.166600004,0.160799995,0.167899996,0.170200005,0.162300006,0.161799997,0.190200001,0.162900001,0.160600007,0.217500001,0.216000006,0.202299997,0.165099993,0.1646,0.164800003,0.168300003,0.157000005,0.161799997,0.190699995,0.162200004,0.165299997,0.222900003,0.218400002,0.202399999,0.171499997,0.163699999,0.1664,0.164299995,0.164199993,0.160500005,0.170100003,0.168599993,0.168899998,0.162200004,0.156200007,0.164299995,0.165399998,0.176799998,0.167899996,0.167600006,0.159999996,0.158999994,0.168300003,0.171800002,0.165600002,0.167899996,0.166800007,0.163000003,0.163100004,0.176699996,0.179000005,0.165700004,0.158199996,0.157299995,0.167799994,0.172399998,0.170900002,0.173299998,0.163499996,0.162699997,0.166299999,0.175099999,0.175500005,0.167500004,0.160799995,0.1611,0.157000005,0.154200003,0.159099996,0.159099996,0.163599998,0.162900001,0.158800006,0.159400001,0.157600001,0.158299997,0.162699997
56336.8,37,0.163699999,0.171599999,0.158700004,0.159400001,0.162499994,0.166600004,0.170599997,0.161300004,0.159700006,0.157600001,0.164700001,0.166999996,0.184100002,0.176499993,0.158299997,0.162300006,0.220899999,0.214599997,0.208399996,0.166600004,0.160699993,0.168200001,0.165800005,0.162499994,0.161899999,0.182300001,0.163499996,0.160799995,0.217700005,0.215800002,0.202199996,0.165099993,0.163699999,0.165000007,0.1699,0.157199994,0.162100002,0.181099996,0.162400007,0.166999996,0.221100003,0.218199998,0.202700004,0.173700005,0.163299993,0.168599993,0.173600003,0.163900003,0.160400003,0.167699993,0.172499999,0.171200007,0.179000005,0.156800002,0.163200006,0.161500007,0.175999999,0.167400002,0.166999996,0.160099998,0.159099996,0.167899996,0.171299994,0.167699993,0.171900004,0.173999995,0.162300006,0.163100004,0.176599994,0.178000003,0.165399998,0.158099994,0.157600001,0.168200001,0.172099993,0.168400005,0.175999999,0.165199995,0.162200004,0.166299999,0.173500001,0.178599998,0.167799994,0.160600007,0.161200002,0.157000005,0.154499993,0.161300004,0.159099996,0.163499996,0.163000003,0.159500003,0.159400001,0.157700002,0.158299997,0.162699997
56955.8,36.9,0.163800001,0.172099993,0.158700004,0.159299999,0.163100004,0.166899994,0.170699999,0.162100002,0.159700006,0.157199994,0.164499998,0.167099997,0.184,0.177599996,0.158500001,0.160400003,0.219999999,0.214699998,0.208499998,0.1664,0.160899997,0.1664,0.170599997,0.162400007,0.161899999,0.190699995,0.164000005,0.162499994,0.217700005,0.216000006,0.202299997,0.165099993,0.163399994,0.164800003,0.177900001,0.157199994,0.161899999,0.186900005,0.162499994,0.168099999,0.229300007,0.2183,0.202800006,0.171000004,0.163299993,0.1664,0.1646,0.164100006,0.160699993,0.166500002,0.169200003,0.170900002,0.180600002,0.157199994,0.163699999,0.161699995,0.171599999,0.168699995,0.166299999,0.159899995,0.159400001,0.168300003,0.171399996,0.168400005,0.168200001,0.167999998,0.162300006,0.163699999,0.171200007,0.169599995,0.165399998,0.158199996,0.157900006,0.167199999,0.171700001,0.169699997,0.178900003,0.169200003,0.162200004,0.170000002,0.178100005,0.176200002,0.176499993,0.160699993,0.160999998,0.157399997,0.154499993,0.161300004,0.159199998,0.163699999,0.163100004,0.158700004,0.159500003,0.157800004,0.158399999,0.162900001
57574.9,37,0.163900003,0.172399998,0.158999994,0.158999994,0.163399994,0.166999996,0.171000004,0.161899999,0.160999998,0.157600001,0.164900005,0.167999998,0.184,0.175500005,0.159500003,0.161799997,0.218999997,0.214599997,0.2086,0.169300005,0.160899997,0.169300005,0.170000002,0.162699997,0.162100002,0.190599993,0.163100004,0.161300004,0.216900006,0.216100007,0.202500001,0.165099993,0.163699999,0.165000007,0.168200001,0.157399997,0.162,0.183300003,0.161300004,0.167799994,0.221100003,0.218500003,0.202900007,0.173500001,0.163200006,0.168599993,0.164499998,0.163800001,0.160799995,0.166500002,0.170499995,0.170900002,0.179100007,0.156000003,0.164800003,0.164399996,0.1752,0.166800007,0.166299999,0.159899995,0.159299999,0.165900007,0.172099993,0.164000005,0.175400004,0.166899994,0.162599996,0.163299993,0.168200001,0.177499995,0.165299997,0.158299997,0.157900006,0.167799994,0.172199994,0.172399998,0.172499999,0.1611,0.162699997,0.168799996,0.176799998,0.1743,0.167500004,0.160699993,0.161200002,0.157499999,0.154699996,0.161599994,0.159400001,0.163900003,0.163200006,0.158999994,0.159600005,0.157900006,0.158500001,0.163299993
58194,37.1,0.163800001,0.171499997,0.158999994,0.158899993,0.162799999,0.167099997,0.171200007,0.162599996,0.160300002,0.157900006,0.1646,0.168099999,0.182799995,0.176200002,0.159799993,0.159999996,0.218199998,0.214599997,0.2086,0.167699993,0.160899997,0.167999998,0.171700001,0.162699997,0.162100002,0.1796,0.164100006,0.162,0.216199994,0.216000006,0.202399999,0.165099993,0.164000005,0.1646,0.172900006,0.157199994,0.162,0.185100004,0.162799999,0.166500002,0.228100002,0.218199998,0.202600002,0.170200005,0.163699999,0.167999998,0.1734,0.163800001,0.160799995,0.169,0.170499995,0.170200005,0.167899996,0.162200004,0.163800001,0.160799995,0.175099999,0.1664,0.167300001,0.159799993,0.159199998,0.165700004,0.173800007,0.166099995,0.175099999,0.167300001,0.162200004,0.163100004,0.171399996,0.175400004,0.165600002,0.158399999,0.157800004,0.167600006,0.171299994,0.175300002,0.176400006,0.161599994,0.162300006,0.166899994,0.174799994,0.179000005,0.167400002,0.160799995,0.1611,0.157100007,0.154599994,0.161699995,0.159400001,0.163800001,0.163000003,0.159099996,0.159500003,0.157800004,0.158399999,0.163000003
58813,37.1,0.163900003,0.171499997,0.158800006,0.158399999,0.162799999,0.166999996,0.171299994,0.162599996,0.1611,0.157600001,0.165000007,0.168099999,0.182600006,0.178200006,0.158099994,0.159999996,0.218199998,0.214699998,0.2086,0.1664,0.160600007,0.166199997,0.1664,0.162699997,0.162200004,0.179800004,0.163100004,0.160600007,0.216299996,0.216000006,0.202399999,0.164900005,0.164199993,0.164700001,0.168699995,0.157299995,0.162100002,0.182600006,0.162,0.164800003,0.220599994,0.218500003,0.202900007,0.1734,0.163200006,0.166199997,0.164299995,0.163800001,0.160699993,0.168899998,0.176699996,0.168699995,0.176799998,0.161799997,0.163200006,0.1646,0.177599996,0.166600004,0.166800007,0.159899995,0.159199998,0.166500002,0.173299998,0.167400002,0.177200004,0.167699993,0.162599996,0.163900003,0.177699998,0.171800002,0.165000007,0.158500001,0.157900006,0.167600006,0.172099993,0.173800007,0.174899995,0.160899997,0.162499994,0.171299994,0.172499999,0.180700004,0.170699999,0.160899997,0.161300004,0.157100007,0.154699996,0.161899999,0.159600005,0.163599998,0.163200006,0.159899995,0.159700006,0.157800004,0.158500001,0.163299993
59432.1,37.1,0.164000005,0.170100003,0.158399999,0.158000007,0.162,0.167199999,0.171399996,0.162799999,0.160699993,0.157499999,0.164800003,0.168300003,0.181700006,0.175699994,0.158299997,0.1602,0.217899993,0.214699998,0.208700001,0.167799994,0.160699993,0.168500006,0.167500004,0.162799999,0.162200004,0.183699995,0.164800003,0.160500005,0.219099998,0.216100007,0.202500001,0.165000007,0.163399994,0.1646,0.171700001,0.157399997,0.162,0.185200006,0.161799997,0.166099995,0.221499994,0.218400002,0.202600002,0.172299996,0.163299993,0.168300003,0.176499993,0.164000005,0.160899997,0.170499995,0.178299993,0.171200007,0.179499999,0.156200007,0.163699999,0.162100002,0.177100003,0.167099997,0.167699993,0.159999996,0.159500003,0.167400002,0.171499997,0.166099995,0.171900004,0.167600006,0.162,0.162799999,0.177399993,0.169200003,0.164800003,0.158500001,0.158000007,0.168200001,0.171900004,0.168300003,0.168599993,0.163699999,0.162300006,0.166800007,0.177200004,0.171299994,0.180099994,0.160899997,0.161699995,0.157299995,0.155000001,0.160099998,0.159500003,0.163800001,0.163299993,0.159099996,0.159700006,0.158099994,0.158600003,0.163299993
60051.2,36.9,0.164100006,0.170499995,0.158600003,0.158299997,0.162300006,0.167199999,0.171299994,0.163200006,0.160799995,0.157800004,0.165299997,0.168300003,0.182699993,0.174999997,0.158399999,0.159899995,0.217700005,0.2148,0.2086,0.1664,0.160600007,0.168200001,0.176300004,0.163100004,0.162699997,0.179000005,0.1646,0.160699993,0.2183,0.216100007,0.202600002,0.164900005,0.163599998,0.164800003,0.176499993,0.157900006,0.162100002,0.186299995,0.162799999,0.168099999,0.220500007,0.218600005,0.202600002,0.170900002,0.163399994,0.167300001,0.173700005,0.164199993,0.160699993,0.169,0.172000006,0.167699993,0.180399999,0.156000003,0.162300006,0.160600007,0.177200004,0.166899994,0.166199997,0.160099998,0.159400001,0.165600002,0.171000004,0.168899998,0.172499999,0.166700006,0.162100002,0.163499996,0.167899996,0.168300003,0.167799994,0.158600003,0.158000007,0.166800007,0.171399996,0.172900006,0.164299995,0.170300007,0.162,0.175500005,0.176300004,0.1796,0.167199999,0.160999998,0.161500007,0.157299995,0.155200005,0.162100002,0.159400001,0.163599998,0.164100006,0.158899993,0.159799993,0.158000007,0.158899993,0.163299993
60670.3,37.2,0.164100006,0.171200007,0.158299997,0.158000007,0.162400007,0.167300001,0.171399996,0.163299993,0.161599994,0.157800004,0.165199995,0.168400005,0.180899993,0.176100001,0.158899993,0.1602,0.218099996,0.2148,0.208800003,0.1664,0.160500005,0.167300001,0.165900007,0.162799999,0.162400007,0.191300005,0.163599998,0.161899999,0.217800006,0.216299996,0.202700004,0.164900005,0.164399996,0.164399996,0.170699999,0.157600001,0.162100002,0.191100001,0.163599998,0.164900005,0.220200002,0.218500003,0.202500001,0.172900006,0.162799999,0.166500002,0.166299999,0.164399996,0.160999998,0.166299999,0.177399993,0.172000006,0.177100003,0.157399997,0.163000003,0.163599998,0.177100003,0.166500002,0.168400005,0.160600007,0.159500003,0.165600002,0.171499997,0.163599998,0.177100003,0.170900002,0.162,0.162599996,0.174400002,0.179700002,0.165099993,0.158700004,0.158099994,0.166999996,0.172000006,0.168699995,0.174600005,0.166899994,0.162,0.175300002,0.175799996,0.174899995,0.1708,0.160999998,0.161699995,0.157299995,0.155399993,0.161500007,0.159600005,0.164000005,0.164000005,0.159299999,0.159899995,0.157900006,0.158999994,0.163599998
61289.3,36.9,0.164299995,0.170399994,0.158700004,0.157800004,0.162300006,0.167500004,0.171499997,0.162,0.160699993,0.157800004,0.165299997,0.168599993,0.180000007,0.174400002,0.158099994,0.160099998,0.218799993,0.2148,0.208800003,0.166299999,0.160600007,0.167899996,0.171499997,0.163100004,0.162799999,0.187099993,0.165299997,0.162,0.2183,0.216100007,0.202800006,0.164900005,0.163699999,0.1646,0.168200001,0.157800004,0.162200004,0.186499998,0.162799999,0.164900005,0.221499994,0.218600005,0.202500001,0.173500001,0.163499996,0.168500006,0.165399998,0.164199993,0.160899997,0.170100003,0.176499993,0.168200001,0.173600003,0.157299995,0.161500007,0.165000007,0.176699996,0.166999996,0.169200003,0.1611,0.159700006,0.168200001,0.174099997,0.166099995,0.1743,0.176200002,0.162200004,0.162900001,0.174600005,0.176499993,0.165000007,0.158800006,0.158199996,0.166999996,0.172499999,0.168300003,0.180099994,0.160799995,0.162300006,0.1646,0.174999997,0.178499997,0.179900005,0.161400005,0.161699995,0.157399997,0.155200005,0.160799995,0.159999996,0.164000005,0.164000005,0.159400001,0.159899995,0.157900006,0.159099996,0.163800001
61908.4,37,0.164199993,0.170000002,0.158600003,0.157800004,0.162200004,0.167600006,0.171499997,0.162400007,0.160999998,0.158000007,0.165299997,0.168599993,0.180800006,0.174899995,0.159799993,0.160400003,0.219400004,0.214699998,0.208700001,0.167699993,0.160500005,0.166800007,0.165700004,0.162900001,0.162400007,0.182699993,0.162300006,0.1602,0.217800006,0.216100007,0.202700004,0.164800003,0.163000003,0.1646,0.173800007,0.158000007,0.162200004,0.184799999,0.162100002,0.164399996,0.222900003,0.218700007,0.202700004,0.172299996,0.162300006,0.168200001,0.166099995,0.164299995,0.160999998,0.166800007,0.172700003,0.168200001,0.165999994,0.156100005,0.1611,0.160999998,0.177000001,0.167400002,0.166299999,0.1611,0.159600005,0.165600002,0.1708,0.164399996,0.175999999,0.166999996,0.161899999,0.163000003,0.172800004,0.178000003,0.1646,0.158700004,0.158199996,0.166600004,0.171299994,0.169499993,0.173700005,0.162400007,0.161899999,0.169200003,0.173500001,0.177300006,0.170599997,0.161400005,0.161899999,0.157600001,0.155900002,0.1611,0.159999996,0.1646,0.163800001,0.158999994,0.159899995,0.157900006,0.159400001,0.163699999
62527.5,36.9,0.164399996,0.170000002,0.158800006,0.157900006,0.162499994,0.167600006,0.171700001,0.161799997,0.160699993,0.158099994,0.165399998,0.168699995,0.180800006,0.175699994,0.158000007,0.160799995,0.219899997,0.214699998,0.208900005,0.166999996,0.160400003,0.167899996,0.166600004,0.163100004,0.162900001,0.179000005,0.163699999,0.1602,0.217399999,0.216100007,0.202900007,0.164700001,0.163900003,0.164299995,0.167999998,0.157800004,0.162300006,0.189799994,0.161599994,0.164499998,0.226999998,0.218600005,0.202700004,0.173299998,0.162599996,0.165700004,0.164299995,0.164399996,0.160899997,0.168899998,0.177699998,0.169799998,0.177499995,0.161799997,0.161200002,0.160999998,0.175099999,0.166299999,0.170900002,0.161200002,0.159799993,0.167600006,0.171399996,0.163200006,0.174600005,0.171700001,0.161500007,0.164000005,0.170599997,0.179900005,0.167199999,0.158800006,0.158299997,0.166800007,0.171800002,0.174400002,0.175400004,0.169100001,0.162,0.172800004,0.170599997,0.175899997,0.181099996,0.161500007,0.161899999,0.157600001,0.155699998,0.160500005,0.159999996,0.1646,0.164499998,0.160099998,0.159899995,0.158399999,0.1602,0.163900003
63146.6,37.1,0.164399996,0.170399994,0.158800006,0.158099994,0.162499994,0.167699993,0.171800002,0.162100002,0.161300004,0.158299997,0.165600002,0.168699995,0.180000007,0.174199998,0.158500001,0.162599996,0.220100001,0.214699998,0.208700001,0.1664,0.160400003,0.167500004,0.168899998,0.163299993,0.162900001,0.178000003,0.162499994,0.160400003,0.217399999,0.216100007,0.202900007,0.164800003,0.163299993,0.164499998,0.167899996,0.157800004,0.162400007,0.190599993,0.162300006,0.168099999,0.220200002,0.218700007,0.202500001,0.173199996,0.162300006,0.168300003,0.164000005,0.1646,0.161200002,0.167199999,0.174899995,0.168400005,0.180899993,0.161200002,0.161200002,0.166299999,0.177900001,0.167099997,0.169200003,0.161200002,0.159700006,0.168099999,0.171200007,0.163299993,0.166899994,0.166800007,0.161699995,0.162900001,0.172900006,0.169699997,0.165900007,0.158899993,0.158399999,0.166700006,0.171800002,0.167199999,0.177699998,0.168799996,0.161699995,0.178100005,0.173800007,0.1796,0.181099996,0.161599994,0.162200004,0.157600001,0.1558,0.159700006,0.1602,0.164800003,0.164700001,0.159700006,0.1602,0.158500001,0.159999996,0.164199993
63765.6,36.9,0.1646,0.170499995,0.158899993,0.158000007,0.162400007,0.167699993,0.171900004,0.162,0.160799995,0.158600003,0.1655,0.168799996,0.179399997,0.173899993,0.158099994,0.159700006,0.220599994,0.2148,0.2086,0.166099995,0.160400003,0.167899996,0.165999994,0.163399994,0.163100004,0.172499999,0.162499994,0.160300002,0.217099994,0.216100007,0.202800006,0.164700001,0.163100004,0.1646,0.168099999,0.157800004,0.162799999,0.183200002,0.162300006,0.166600004,0.227899998,0.218799993,0.202500001,0.170000002,0.162599996,0.168500006,0.165600002,0.164900005,0.1611,0.166099995,0.169599995,0.1708,0.180700004,0.162,0.1611,0.161300004,0.173199996,0.166099995,0.169100001,0.161400005,0.160400003,0.1655,0.170699999,0.163399994,0.164499998,0.166899994,0.162,0.164800003,0.165999994,0.176499993,0.164900005,0.158999994,0.158399999,0.166700006,0.171000004,0.171700001,0.179000005,0.169200003,0.161799997,0.167600006,0.174500003,0.178599998,0.172099993,0.161599994,0.162400007,0.157399997,0.155399993,0.159099996,0.1602,0.165000007,0.164700001,0.159999996,0.1602,0.158800006,0.159500003,0.164100006
64384.7,37.1,0.1646,0.170200005,0.158800006,0.158199996,0.162499994,0.167999998,0.172299996,0.161899999,0.160500005,0.158299997,0.165199995,0.168899998,0.179399997,0.177000001,0.157900006,0.162699997,0.221200004,0.214699998,0.208700001,0.166099995,0.160500005,0.165999994,0.166600004,0.163299993,0.163399994,0.185800001,0.162900001,0.160400003,0.216499999,0.216199994,0.202999994,0.164700001,0.163100004,0.164299995,0.168200001,0.158099994,0.163100004,0.186199993,0.161200002,0.167899996,0.224700004,0.218700007,0.202600002,0.174099997,0.163100004,0.168099999,0.173800007,0.164499998,0.1611,0.168599993,0.174400002,0.168599993,0.173899993,0.155599996,0.161200002,0.160400003,0.175400004,0.166199997,0.169499993,0.161400005,0.159899995,0.165299997,0.173700005,0.168500006,0.169799998,0.169300005,0.161799997,0.162699997,0.163900003,0.172999993,0.165199995,0.158999994,0.158500001,0.166600004,0.171800002,0.173299998,0.178200006,0.165900007,0.161899999,0.166700006,0.171100006,0.178100005,0.170900002,0.161699995,0.162599996,0.157600001,0.155499995,0.157399997,0.160300002,0.164900005,0.164900005,0.160400003,0.160300002,0.158700004,0.159700006,0.164100006
65003.8,36.9,0.164900005,0.1699,0.158899993,0.158199996,0.162499994,0.167999998,0.172099993,0.161899999,0.160500005,0.158199996,0.165199995,0.169,0.179399997,0.174600005,0.158000007,0.159700006,0.221399993,0.214699998,0.208700001,0.166299999,0.160400003,0.168300003,0.173999995,0.163399994,0.163599998,0.171700001,0.162400007,0.159999996,0.216199994,0.216199994,0.202800006,0.164800003,0.163299993,0.164399996,0.167999998,0.158000007,0.163200006,0.188299999,0.160899997,0.163900003,0.220599994,0.218799993,0.202500001,0.169100001,0.163499996,0.165600002,0.164199993,0.164700001,0.161200002,0.169200003,0.175899997,0.167999998,0.171499997,0.1567,0.160999998,0.160500005,0.178800002,0.166299999,0.166299999,0.161500007,0.159999996,0.165399998,0.170599997,0.167300001,0.177399993,0.169799998,0.161899999,0.162900001,0.173500001,0.177100003,0.164700001,0.158999994,0.158500001,0.1664,0.171399996,0.174500003,0.174600005,0.169200003,0.162,0.163900003,0.168099999,0.180099994,0.171700001,0.161799997,0.162799999,0.158000007,0.155699998,0.157399997,0.160400003,0.164900005,0.165399998,0.1602,0.160300002,0.158999994,0.159299999,0.164299995
65622.9,36.9,0.165000007,0.1699,0.158899993,0.158199996,0.162599996,0.167899996,0.172299996,0.162100002,0.160699993,0.158299997,0.165199995,0.169,0.179299995,0.174500003,0.157800004,0.163599998,0.221599996,0.2148,0.208700001,0.166899994,0.160400003,0.168200001,0.167400002,0.163599998,0.163499996,0.172800004,0.163000003,0.160099998,0.216100007,0.216199994,0.202999994,0.164499998,0.163200006,0.1646,0.168300003,0.158099994,0.162200004,0.192599997,0.161500007,0.164499998,0.220400006,0.218999997,0.202299997,0.168699995,0.163399994,0.167699993,0.167400002,0.164100006,0.1611,0.170399994,0.169699997,0.171000004,0.177900001,0.155200005,0.161599994,0.165000007,0.177100003,0.166600004,0.167300001,0.161400005,0.160799995,0.167799994,0.172900006,0.163399994,0.1708,0.1743,0.161300004,0.162699997,0.1752,0.178599998,0.165600002,0.158999994,0.158700004,0.166600004,0.171499997,0.172199994,0.1778,0.160799995,0.161799997,0.174999997,0.171499997,0.175799996,0.169400007,0.161699995,0.162799999,0.157700002,0.155900002,0.157499999,0.160300002,0.164800003,0.165199995,0.159400001,0.160300002,0.158700004,0.159299999,0.164199993
66241.9,37,0.165099993,0.170000002,0.158999994,0.158299997,0.162799999,0.168200001,0.172099993,0.162100002,0.160799995,0.158500001,0.165299997,0.169200003,0.179700002,0.175500005,0.158199996,0.162599996,0.221300006,0.2148,0.208700001,0.168599993,0.160500005,0.167300001,0.166299999,0.163699999,0.163800001,0.173199996,0.162400007,0.160099998,0.216299996,0.216299996,0.203099996,0.164700001,0.163399994,0.164399996,0.168200001,0.159099996,0.162300006,0.177200004,0.160999998,0.164399996,0.220899999,0.2192,0.202600002,0.169,0.163100004,0.168799996,0.165700004,0.164499998,0.161300004,0.169499993,0.177499995,0.172299996,0.176799998,0.156599998,0.161200002,0.165600002,0.178200006,0.166099995,0.167899996,0.161500007,0.160899997,0.167300001,0.171499997,0.163100004,0.176799998,0.167999998,0.161799997,0.162699997,0.169699997,0.175699994,0.165999994,0.159199998,0.158600003,0.166800007,0.171499997,0.167999998,0.179100007,0.167400002,0.161799997,0.163800001,0.169599995,0.171100006,0.176400006,0.161799997,0.163000003,0.157800004,0.155599996,0.158000007,0.160500005,0.165000007,0.165299997,0.159999996,0.160400003,0.158999994,0.159799993,0.164499998
